age_group_id,sex_id,measure_id,location_id,year_id,draw,mean,stdev,variance,age_group_name,pregnant,hgb_lower_mild,hgb_upper_mild,hgb_lower_moderate,hgb_upper_moderate,hgb_lower_severe,hgb_upper_severe,hgb_lower_anemic,hgb_upper_anemic,mild,moderate,severe,anemic
4,1,5,214,2019,draw_161,96.9256425769446,13.6466947857776,186.232278576169,Post neonatal,0,100,110,70,100,0,70,0,110,0.285961797081531,0.526357449972739,0.0325915677232421,0.844910814777512
4,1,5,214,2019,draw_162,97.7902461140503,16.4306400085751,269.96593109139,Post neonatal,0,100,110,70,100,0,70,0,110,0.249692255786134,0.471338051135304,0.0506492553416606,0.771679562263099
4,1,5,214,2019,draw_163,98.1070495061401,13.5415147588775,183.372621964898,Post neonatal,0,100,110,70,100,0,70,0,110,0.296374511249894,0.495107480726073,0.0276923303821254,0.819174322358092
4,1,5,214,2019,draw_164,92.3129471684373,15.0171580473852,225.515035820145,Post neonatal,0,100,110,70,100,0,70,0,110,0.223294828759601,0.609269981777058,0.0712017164989351,0.903766527035594
4,1,5,214,2019,draw_165,95.3911850521804,12.8797849677059,165.888860814344,Post neonatal,0,100,110,70,100,0,70,0,110,0.278797760793615,0.582103637666941,0.0328331856903095,0.893734584150865
4,1,5,214,2019,draw_166,95.6033259020218,14.2278248401233,202.430999681231,Post neonatal,0,100,110,70,100,0,70,0,110,0.266223120742344,0.551807349426242,0.0429954834689504,0.861025953637536
4,1,5,214,2019,draw_167,98.4652965182989,12.7342884599005,162.162102579954,Post neonatal,0,100,110,70,100,0,70,0,110,0.313915533864029,0.492626102680253,0.0216800383964653,0.828221674940747
4,1,5,214,2019,draw_168,93.4053425274123,13.0634444539922,170.65358100254,Post neonatal,0,100,110,70,100,0,70,0,110,0.246459171649498,0.633017749049908,0.0438398609867586,0.923316781686164
4,1,5,214,2019,draw_169,94.3026153003559,12.5755096022296,158.143441755768,Post neonatal,0,100,110,70,100,0,70,0,110,0.264006430300956,0.620044760810798,0.0350139864367849,0.919065177548539
4,1,5,214,2019,draw_17,97.8018969481424,12.270427322212,150.563386669686,Post neonatal,0,100,110,70,100,0,70,0,110,0.317060034522383,0.517974374652927,0.0207455110349782,0.855779920210288
4,1,5,214,2019,draw_170,96.1402262965198,13.8408016620714,191.567790648799,Post neonatal,0,100,110,70,100,0,70,0,110,0.276159801148718,0.544508671355333,0.0372957755477032,0.857964248051755
4,1,5,214,2019,draw_171,92.940088543238,13.4315025535872,180.405260847019,Post neonatal,0,100,110,70,100,0,70,0,110,0.237637672751694,0.635477744215713,0.0501163213555266,0.923231738322934
4,1,5,214,2019,draw_172,94.0606683828753,13.6622736981869,186.657722604169,Post neonatal,0,100,110,70,100,0,70,0,110,0.253579533435732,0.601883349683426,0.0459134209576181,0.901376304076776
4,1,5,214,2019,draw_173,95.429782116468,12.9413551687255,167.478673603098,Post neonatal,0,100,110,70,100,0,70,0,110,0.278698821067285,0.579815012697049,0.0331593086147708,0.891673142379105
4,1,5,214,2019,draw_174,95.7448823982857,12.7909511143025,163.608430408476,Post neonatal,0,100,110,70,100,0,70,0,110,0.284640711473409,0.573449224224736,0.0307479490039377,0.888837884702083
4,1,5,214,2019,draw_175,96.742899937126,13.601409884364,184.998350842475,Post neonatal,0,100,110,70,100,0,70,0,110,0.285050873803794,0.531984540985724,0.032961968988609,0.849997383778126
4,1,5,214,2019,draw_176,95.5465497211729,12.5475362712724,157.440666478897,Post neonatal,0,100,110,70,100,0,70,0,110,0.2844530565994,0.583876458021846,0.0296744041456341,0.89800391876688
4,1,5,214,2019,draw_177,92.1060028664736,14.1313657661427,199.69549841651,Post neonatal,0,100,110,70,100,0,70,0,110,0.223029201722959,0.636343644649533,0.0630082438827205,0.922381090255213
4,1,5,214,2019,draw_178,93.8217702305748,12.8450895658874,164.99632595567,Post neonatal,0,100,110,70,100,0,70,0,110,0.254396531985447,0.62721118987162,0.039645353648386,0.921253075505453
4,1,5,214,2019,draw_179,92.9125604920117,13.5679419916664,184.089049889224,Post neonatal,0,100,110,70,100,0,70,0,110,0.236837865365907,0.632634820188312,0.0516646653696392,0.921137350923858
4,1,5,214,2019,draw_18,95.6871541170447,14.9284254684711,222.857886967697,Post neonatal,0,100,110,70,100,0,70,0,110,0.25860206409258,0.537882115480828,0.0486887091720592,0.845172888745467
4,1,5,214,2019,draw_180,90.589200486607,12.2657545572959,150.448734859826,Post neonatal,0,100,110,70,100,0,70,0,110,0.186118986145592,0.727227976242118,0.0528759060644353,0.966222868452145
4,1,5,214,2019,draw_181,95.1399935671366,14.5458377523208,211.58139591684,Post neonatal,0,100,110,70,100,0,70,0,110,0.258213208895381,0.557419567758243,0.0481886943221614,0.863821470975785
4,1,5,214,2019,draw_182,94.7030816501392,17.3773675699924,301.972903662623,Post neonatal,0,100,110,70,100,0,70,0,110,0.225744085088766,0.516202880860659,0.0781370575184866,0.820084023467911
4,1,5,214,2019,draw_183,93.6050052953691,14.2801594971973,203.922955265393,Post neonatal,0,100,110,70,100,0,70,0,110,0.243424864167753,0.598996357008329,0.0545462529427399,0.896967474118822
4,1,5,214,2019,draw_184,94.813877311719,12.7857649847526,163.475786245326,Post neonatal,0,100,110,70,100,0,70,0,110,0.271087065640458,0.600642490256939,0.0345102915989181,0.906239847496315
4,1,5,214,2019,draw_185,96.0594210071962,13.9473400766432,194.528295213536,Post neonatal,0,100,110,70,100,0,70,0,110,0.27400834067303,0.544900561585762,0.0385116678381542,0.857420570096946
4,1,5,214,2019,draw_186,90.8328145029099,15.2356514578154,232.125075344031,Post neonatal,0,100,110,70,100,0,70,0,110,0.203527541823287,0.631196229128135,0.0858738696071001,0.920597640558523
4,1,5,214,2019,draw_187,94.5298202076348,15.3120371196621,234.45848075391,Post neonatal,0,100,110,70,100,0,70,0,110,0.244821237464776,0.556800788576768,0.0589453194266396,0.860567345468183
4,1,5,214,2019,draw_188,94.0604728129995,11.492912899101,132.087046906321,Post neonatal,0,100,110,70,100,0,70,0,110,0.262136793154242,0.653970372966301,0.0272665520689432,0.943373718189486
4,1,5,214,2019,draw_189,93.8486657997826,13.3313840935912,177.725801850857,Post neonatal,0,100,110,70,100,0,70,0,110,0.252514455259576,0.614899525653051,0.0439690028343515,0.911382983746979
4,1,5,214,2019,draw_19,95.4154987760105,15.1027860687878,228.094147039571,Post neonatal,0,100,110,70,100,0,70,0,110,0.254423986831926,0.541135684531213,0.0517369188759964,0.847296590239136
4,1,5,214,2019,draw_190,94.6049883428802,14.1014106472404,198.849782242106,Post neonatal,0,100,110,70,100,0,70,0,110,0.256991618333596,0.578945169732953,0.0470259244022305,0.882962712468779
4,1,5,214,2019,draw_191,98.2142474226492,14.6365888717846,214.229733801647,Post neonatal,0,100,110,70,100,0,70,0,110,0.278131411767258,0.481051327656912,0.0348482990878565,0.794031038512026
4,1,5,214,2019,draw_192,96.2738343466907,14.1051759462749,198.955988475373,Post neonatal,0,100,110,70,100,0,70,0,110,0.273860029517856,0.53684893585514,0.0388326062812755,0.849541571654271
4,1,5,214,2019,draw_193,95.8652110121802,14.4739569692677,209.495430348212,Post neonatal,0,100,110,70,100,0,70,0,110,0.26559951482981,0.54117468783686,0.0438164631259393,0.850590665792609
4,1,5,214,2019,draw_194,95.4512795400929,14.3416078054941,205.681714446608,Post neonatal,0,100,110,70,100,0,70,0,110,0.263450967008817,0.553577048555198,0.0447412126543217,0.861769228218337
4,1,5,214,2019,draw_195,97.9455539002743,14.3529106822692,206.006045053197,Post neonatal,0,100,110,70,100,0,70,0,110,0.281552416761979,0.490779945832278,0.0338358504139661,0.806168213008223
4,1,5,214,2019,draw_196,98.5944929679695,14.3484831253759,205.878967999197,Post neonatal,0,100,110,70,100,0,70,0,110,0.284577989806115,0.474277961017439,0.0314362075493434,0.790292158372898
4,1,5,214,2019,draw_197,96.8237955943901,14.1406397949111,199.957693809425,Post neonatal,0,100,110,70,100,0,70,0,110,0.27780068157318,0.522175253045408,0.0367322389218133,0.836708173540401
4,1,5,214,2019,draw_198,98.7452127312163,13.5849637396035,184.551239806342,Post neonatal,0,100,110,70,100,0,70,0,110,0.299103880770418,0.477020944714828,0.0259769894171515,0.802101814902398
4,1,5,214,2019,draw_199,94.4263157308832,12.2253221241806,149.458501039981,Post neonatal,0,100,110,70,100,0,70,0,110,0.267994410635888,0.624525389143762,0.0315912745268643,0.924111074306514
4,1,5,214,2019,draw_2,97.2048517166595,13.4886960254436,181.944920466819,Post neonatal,0,100,110,70,100,0,70,0,110,0.290742614572615,0.520802012933481,0.0304142759799313,0.841958903486027
4,1,5,214,2019,draw_20,97.0512303765314,12.5581570635683,157.70730883325,Post neonatal,0,100,110,70,100,0,70,0,110,0.304074348236,0.537828845839043,0.0246239519127701,0.866527145987813
4,1,5,214,2019,draw_200,96.2661328388899,14.4330022203147,208.311553091608,Post neonatal,0,100,110,70,100,0,70,0,110,0.269416214870574,0.531966375945002,0.0415475384515177,0.842930129267094
4,1,5,214,2019,draw_201,94.5703658930834,13.8192848487082,190.972633729737,Post neonatal,0,100,110,70,100,0,70,0,110,0.25908294369292,0.585584560942334,0.0446323650745526,0.889299869709807
4,1,5,214,2019,draw_202,95.4130973738613,13.0105161862557,169.273531432822,Post neonatal,0,100,110,70,100,0,70,0,110,0.277749816382122,0.578977508857939,0.0337753995228189,0.89050272476288
4,1,5,214,2019,draw_203,95.0099559237561,12.5840473645314,158.358248072769,Post neonatal,0,100,110,70,100,0,70,0,110,0.275804504666983,0.599164327894377,0.0320588573789279,0.907027689940289
4,1,5,214,2019,draw_204,97.7484640623142,15.5584766542451,242.06619580069,Post neonatal,0,100,110,70,100,0,70,0,110,0.261918937084626,0.482075966426751,0.0437912695387427,0.78778617305012
4,1,5,214,2019,draw_205,95.0007781916291,13.0683952604263,170.782954682732,Post neonatal,0,100,110,70,100,0,70,0,110,0.271475149256519,0.589485479607705,0.0360207577570146,0.896981386621239
4,1,5,214,2019,draw_206,93.4103544103053,13.7408887756198,188.812024343953,Post neonatal,0,100,110,70,100,0,70,0,110,0.243824802531619,0.616231371204266,0.0503781219197443,0.910434295655629
4,1,5,214,2019,draw_207,94.1262869661461,14.7273538845116,216.89495243964,Post neonatal,0,100,110,70,100,0,70,0,110,0.246188563140698,0.577354091186212,0.0557444736482615,0.879287127975171
4,1,5,214,2019,draw_208,95.9961432646823,14.7858587121226,218.621617854851,Post neonatal,0,100,110,70,100,0,70,0,110,0.262746354277163,0.532971067061122,0.0458405984433254,0.84155801978161
4,1,5,214,2019,draw_209,94.8077546943763,15.6461395601008,244.801683134152,Post neonatal,0,100,110,70,100,0,70,0,110,0.243793199807964,0.544679419289029,0.060439744213275,0.848912363310268
4,1,5,214,2019,draw_21,97.016076289682,13.4612165102502,181.204349935833,Post neonatal,0,100,110,70,100,0,70,0,110,0.289573560134325,0.526420283964846,0.0309046193826895,0.846898463481861
4,1,5,214,2019,draw_210,95.9856728846337,12.6328569624774,159.589075034412,Post neonatal,0,100,110,70,100,0,70,0,110,0.289768322775671,0.569099905732102,0.0286841955530636,0.887552424060837
4,1,5,214,2019,draw_211,93.8798926463654,15.6161415140412,243.86387578656,Post neonatal,0,100,110,70,100,0,70,0,110,0.236282944105219,0.564300682482516,0.0662274146132812,0.866811041201016
4,1,5,214,2019,draw_212,93.3854842117831,15.2547243772601,232.706615826173,Post neonatal,0,100,110,70,100,0,70,0,110,0.234266457452145,0.58201643510525,0.0659302689849479,0.882213161542343
4,1,5,214,2019,draw_213,96.198929943529,12.7886194641353,163.548787798459,Post neonatal,0,100,110,70,100,0,70,0,110,0.290600660515675,0.560072045028341,0.029040355714718,0.879713061258734
4,1,5,214,2019,draw_214,99.9546589934785,13.2784479048744,176.317178762463,Post neonatal,0,100,110,70,100,0,70,0,110,0.30990334453458,0.445268656747424,0.0209373868624449,0.776109388144449
4,1,5,214,2019,draw_215,92.2652753310886,15.1286871406681,228.877174600216,Post neonatal,0,100,110,70,100,0,70,0,110,0.22224564025737,0.607457238922734,0.0727941404441138,0.902497019624217
4,1,5,214,2019,draw_216,91.4993737993909,15.1730946755615,230.222802033553,Post neonatal,0,100,110,70,100,0,70,0,110,0.212445329318684,0.620911462920317,0.0794224029825285,0.91277919522153
4,1,5,214,2019,draw_217,97.1061387470366,12.8588633289424,165.35036611242,Post neonatal,0,100,110,70,100,0,70,0,110,0.299882819140719,0.532035031209075,0.0264240487933233,0.858341899143118
4,1,5,214,2019,draw_218,96.5355079435042,15.2663636849352,233.061860160709,Post neonatal,0,100,110,70,100,0,70,0,110,0.260140780868555,0.513195241183146,0.0472310678178443,0.820567089869545
4,1,5,214,2019,draw_219,94.9403431746835,12.769647722216,163.063902949497,Post neonatal,0,100,110,70,100,0,70,0,110,0.273179187370497,0.597336744328108,0.0338351169031718,0.904351048601777
4,1,5,214,2019,draw_22,100.099514885624,14.1207222822499,199.39479777243,Post neonatal,0,100,110,70,100,0,70,0,110,0.293041613326114,0.437120721544143,0.0252636247826132,0.755425959652869
4,1,5,214,2019,draw_220,93.4602790459811,12.5096428647766,156.491164604256,Post neonatal,0,100,110,70,100,0,70,0,110,0.248726910211967,0.645677174011251,0.0384092330837532,0.932813317306971
4,1,5,214,2019,draw_221,95.0429801812645,12.889539808827,166.140236483336,Post neonatal,0,100,110,70,100,0,70,0,110,0.273693503036922,0.591920516726336,0.0343693441316703,0.899983363894928
4,1,5,214,2019,draw_222,91.4974911866929,13.7593970864314,189.321008182097,Post neonatal,0,100,110,70,100,0,70,0,110,0.213224809300005,0.659839439875549,0.0633133844938134,0.936377633669368
4,1,5,214,2019,draw_223,91.9185811017036,14.8139953937404,219.454459525762,Post neonatal,0,100,110,70,100,0,70,0,110,0.218874348095049,0.622247002104309,0.0719791770281816,0.91310052722754
4,1,5,214,2019,draw_224,93.385358216817,15.6659658160475,245.42248494957,Post neonatal,0,100,110,70,100,0,70,0,110,0.231283743138962,0.573103579403525,0.0702169686486066,0.874604291191093
4,1,5,214,2019,draw_225,91.3690417156108,12.9180662771555,166.876436340981,Post neonatal,0,100,110,70,100,0,70,0,110,0.208111065025994,0.687883146423913,0.0548188324061718,0.950813043856079
4,1,5,214,2019,draw_226,98.7633949880711,14.0334564400144,196.937899653782,Post neonatal,0,100,110,70,100,0,70,0,110,0.29086705230919,0.472690836484091,0.0287700838544044,0.792327972647686
4,1,5,214,2019,draw_227,97.5159239425684,15.0249866683658,225.750224384569,Post neonatal,0,100,110,70,100,0,70,0,110,0.268847761542519,0.493642184420663,0.0406368208312371,0.803126766794419
4,1,5,214,2019,draw_228,94.1377059449086,13.8081699375467,190.665557024169,Post neonatal,0,100,110,70,100,0,70,0,110,0.253592938603003,0.596716616901315,0.0468573578353285,0.897166913339646
4,1,5,214,2019,draw_229,97.566926349694,13.6590855452552,186.570617932599,Post neonatal,0,100,110,70,100,0,70,0,110,0.290748593792587,0.50868347466769,0.030316806823039,0.829748875283315
4,1,5,214,2019,draw_23,93.975241806739,14.4295393212947,208.211605024791,Post neonatal,0,100,110,70,100,0,70,0,110,0.246891266017124,0.587113540733645,0.0537528067047633,0.887757613455532
4,1,5,214,2019,draw_230,99.2604315356657,14.4457931239928,208.680938981196,Post neonatal,0,100,110,70,100,0,70,0,110,0.285089121135032,0.456563952974908,0.0298187458031976,0.771471819913137
4,1,5,214,2019,draw_231,96.1561702464469,15.2763856366575,233.367958119876,Post neonatal,0,100,110,70,100,0,70,0,110,0.257653334391592,0.521625403761792,0.0492720221889411,0.828550760342325
4,1,5,214,2019,draw_232,100.28091910699,15.0025125279074,225.075382150019,Post neonatal,0,100,110,70,100,0,70,0,110,0.276855466049782,0.428036791168428,0.0300561489010719,0.734948406119281
4,1,5,214,2019,draw_233,93.3268708654131,12.9694269130043,168.206034451759,Post neonatal,0,100,110,70,100,0,70,0,110,0.245358904795373,0.637472576081901,0.0433728745845384,0.926204355461812
4,1,5,214,2019,draw_234,96.243658415935,15.0204309836434,225.613346934393,Post neonatal,0,100,110,70,100,0,70,0,110,0.2615237510142,0.52352191098334,0.0466057946957022,0.831651456693242
4,1,5,214,2019,draw_235,95.3009754523114,12.3825876050061,153.32847579565,Post neonatal,0,100,110,70,100,0,70,0,110,0.282219699646969,0.594544392846473,0.0293623944954607,0.906126486988903
4,1,5,214,2019,draw_236,93.9710565040751,14.053295293951,197.495108618986,Post neonatal,0,100,110,70,100,0,70,0,110,0.249641349759278,0.595419585306583,0.0501284146400032,0.895189349705864
4,1,5,214,2019,draw_237,93.0290351975324,13.5558467869168,183.760982110362,Post neonatal,0,100,110,70,100,0,70,0,110,0.238731578775444,0.630111121969749,0.0508283791903043,0.919671079935497
4,1,5,214,2019,draw_238,98.6269933016798,15.0205311920714,225.616357291989,Post neonatal,0,100,110,70,100,0,70,0,110,0.273335580531362,0.467313186260136,0.0360118754580495,0.776660642249547
4,1,5,214,2019,draw_239,94.0388308646952,12.3953891385822,153.645671896881,Post neonatal,0,100,110,70,100,0,70,0,110,0.260019039550584,0.631984115104822,0.0346712676472358,0.926674422302641
4,1,5,214,2019,draw_24,95.4921897026332,14.6992425780241,216.067732367597,Post neonatal,0,100,110,70,100,0,70,0,110,0.259699130829459,0.546331680716302,0.0476854388788632,0.853716250424625
4,1,5,214,2019,draw_240,96.6424754817083,13.3028172706722,176.964947336894,Post neonatal,0,100,110,70,100,0,70,0,110,0.288468670218476,0.539147852423604,0.0311427315161868,0.858759254158267
4,1,5,214,2019,draw_241,100.010710770109,12.2578531966609,150.254964990891,Post neonatal,0,100,110,70,100,0,70,0,110,0.333199737173698,0.448172091795603,0.015758204997401,0.797130033966702
4,1,5,214,2019,draw_242,94.4629290263639,13.7475299211008,188.994578931563,Post neonatal,0,100,110,70,100,0,70,0,110,0.258325648593677,0.589813300716289,0.0445444473374216,0.892683396647388
4,1,5,214,2019,draw_243,95.7857607373352,14.5401210279688,211.415119507982,Post neonatal,0,100,110,70,100,0,70,0,110,0.264108425807727,0.542011725324562,0.0447795655308376,0.850899716663126
4,1,5,214,2019,draw_244,98.4522887120375,13.6819409116292,187.195507109312,Post neonatal,0,100,110,70,100,0,70,0,110,0.295821177978302,0.484205589960979,0.027496657721033,0.807523425660314
